	Address pair	Distance
0	['avanti battery company-fa 149 grove street watertown ma 2472', 'oak valley hospital 350 s oak ave oakdale ca 95361']	43
1	['avanti battery company-fa 149 grove street watertown ma 2472', 'david kelley md 11501 regency ln carmel in 46033']	46
2	['avanti battery company-fa 149 grove street watertown ma 2472', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	53
3	['avanti battery company-fa 149 grove street watertown ma 2472', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	53
4	['avanti battery company-fa 149 grove street watertown ma 2472', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	45
5	['avanti battery company-fa 149 grove street watertown ma 2472', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	46
6	['avanti battery company-fa 149 grove street watertown ma 2472', 'ems austin county 1 e main st bellville tx 77418']	44
7	['avanti battery company-fa 149 grove street watertown ma 2472', 'chamberlain elementary school 120 newington ave new britain ct 6051']	52
8	['avanti battery company-fa 149 grove street watertown ma 2472', 'dc moore school 82 elliot st east haven ct 6512']	44
9	['avanti battery company-fa 149 grove street watertown ma 2472', 'scott feasby 4732 ryan rd new haven in 46774']	44
10	['avanti battery company-fa 149 grove street watertown ma 2472', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	47
11	['avanti battery company-fa 149 grove street watertown ma 2472', 'scott findley dds 3055 poplar st terre haute in 47803']	46
12	['avanti battery company-fa 149 grove street watertown ma 2472', 'dh ferrara school 22 maynard rd east haven ct 6513']	46
13	['avanti battery company-fa 149 grove street watertown ma 2472', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	55
14	['avanti battery company-fa 149 grove street watertown ma 2472', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	44
15	['avanti battery company-fa 149 grove street watertown ma 2472', 'kids junction 6311 pacific ave stockton ca 95207']	45
16	['avanti battery company-fa 149 grove street watertown ma 2472', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	53
17	['avanti battery company-fa 149 grove street watertown ma 2472', 'ocean lab group 8885 venice blvd los angeles ca 90034']	49
18	['avanti battery company-fa 149 grove street watertown ma 2472', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	60
19	['avanti battery company-fa 149 grove street watertown ma 2472', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	48
20	['avanti battery company-fa 149 grove street watertown ma 2472', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	55
21	['avanti battery company-fa 149 grove street watertown ma 2472', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	57
22	['avanti battery company-fa 149 grove street watertown ma 2472', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	51
23	['avanti battery company-fa 149 grove street watertown ma 2472', 'sasco hill surgery center 2600 post rd southport ct 6890']	47
24	['avanti battery company-fa 149 grove street watertown ma 2472', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	45
25	['avanti battery company-fa 149 grove street watertown ma 2472', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	48
26	['avanti battery company-fa 149 grove street watertown ma 2472', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	55
27	['avanti battery company-fa 149 grove street watertown ma 2472', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	50
28	['avanti battery company-fa 149 grove street watertown ma 2472', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	50
29	['avanti battery company-fa 149 grove street watertown ma 2472', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	50
30	['avanti battery company-fa 149 grove street watertown ma 2472', 'dr stephen k williams state rd 67 bicknell in 47512']	49
31	['avanti battery company-fa 149 grove street watertown ma 2472', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	50
32	['avanti battery company-fa 149 grove street watertown ma 2472', 'dr philip heller 1339 madison ave indianapolis in 46225']	51
33	['avanti battery company-fa 149 grove street watertown ma 2472', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	53
34	['avanti battery company-fa 149 grove street watertown ma 2472', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	49
35	['avanti battery company-fa 149 grove street watertown ma 2472', 'jcr medicine canal st pllc 222 teall ave syracuse ny 13210']	52
36	['avanti battery company-fa 149 grove street watertown ma 2472', 'scott keyes dds 725 s shoop ave wauseon oh 43567']	45
37	['avanti battery company-fa 149 grove street watertown ma 2472', 'test equipment distributors llc 1370 piedmont dr troy mi 48083']	53
38	['avanti battery company-fa 149 grove street watertown ma 2472', 'dal-tile ssc 293 design 345 university ave westwood ma 2090']	43
39	['avanti battery company-fa 149 grove street watertown ma 2472', 'dal-tile ssc 295 1441 ellsworth industrial blvd nw atlanta ga 30318']	55
40	['avanti battery company-fa 149 grove street watertown ma 2472', 'mgh bwh fxb2 invcont 3085 derm cart 22 patriot pl foxborough ma 2035']	52
41	['avanti battery company-fa 149 grove street watertown ma 2472', 'noel c david m d 250 cherry ln manteca ca 95337']	48
42	['avanti battery company-fa 149 grove street watertown ma 2472', 'pacific compounding rx 312 lincoln ctr stockton ca 95207']	45
43	['avanti battery company-fa 149 grove street watertown ma 2472', 'propel promotions 6009 millbrook dr midland mi 48640']	50
44	['avanti battery company-fa 149 grove street watertown ma 2472', 'fmps 5007 2931 long prairie rd flower mound tx 75022']	48
45	['avanti battery company-fa 149 grove street watertown ma 2472', 'heritage westgate 1622 westgate cir ste 106 brentwood tn 37027']	51
46	['avanti battery company-fa 149 grove street watertown ma 2472', 'star clinic llc 14155 n 83rd ave bld 6 ste 138 peoria az 85381']	52
47	['avanti battery company-fa 149 grove street watertown ma 2472', 'dr gary a hawthorne dmd pa 1803 s greenwood ave fort smith ar 72901']	51
48	['avanti battery company-fa 149 grove street watertown ma 2472', 'mgh bwh fxb2 invcont 3037 mul spec cart 22 patriot pl foxborough ma 2035']	55
49	['avanti battery company-fa 149 grove street watertown ma 2472', 'dr anna nji 2073 park trail rd windsor mill md 21244']	49
50	['avanti battery company-fa 149 grove street watertown ma 2472', 'all med urgent care 11520 liberty ave south richmond hill ny 11419']	53
51	['avanti battery company-fa 149 grove street watertown ma 2472', 'dal-tile ssc 296 omaha 12008 portal rd ste 104 la vista ne 68128']	50
52	['avanti battery company-fa 149 grove street watertown ma 2472', 'on call care 372 school st west hempstead ny 11552']	44
53	['avanti battery company-fa 149 grove street watertown ma 2472', 'gray dermatology 525 n eastown rd lima oh 45807']	47
54	['avanti battery company-fa 149 grove street watertown ma 2472', 'home health 710 cedar crossings dr new lenox il 60451']	49
55	['avanti battery company-fa 149 grove street watertown ma 2472', 'woolfson eye institute cumming 1505 northside forsyth dr ste1200 cumming ga 30041']	61
56	['avanti battery company-fa 149 grove street watertown ma 2472', 'wellnow urgent care fairport 18 courtney dr fairport ny 14450']	48
57	['avanti battery company-fa 149 grove street watertown ma 2472', 'choice pain and rehabilitation center 3413 olandwood ct ste 103 olney md 20832']	60
58	['avanti battery company-fa 149 grove street watertown ma 2472', 'woolfson eye institute stockbridge 7454 hannover pkwy s ste 120 stockbridge ga 30281']	64
